customer_id,first_name,last_name,date_of_birth,nationality,occupation,phone_number,email,created_at
AN-C000200,Yaw,Osei,1977-10-03,Ghanaian,Professional,+233285312848,yaw.osei1153@example.test,2024-02-19 14:59:44.000
AN-C000201,Grace,Asare,1973-07-11,Ghanaian,Teacher,+233427043945,grace.asare8288@example.test,2024-01-28 15:26:08.000
AN-C000202,Yaw,Amoah,1964-03-12,Ghanaian,Professional,+233426048561,yaw.amoah5040@example.test,2023-08-13 14:41:28.000
AN-C000203,Michael,Quaye,1960-09-25,Ghanaian,Artisan,+233514692524,michael.quaye8534@example.test,2025-05-10 12:57:35.000
AN-C000204,Afia,Osei,1976-04-03,Ghanaian,Public Servant,+233206900165,afia.osei2083@example.test,2023-10-11 09:50:50.000
AN-C000205,Afia,Appiah,1985-08-17,Ghanaian,Trader,+233201343277,afia.appiah1010@example.test,2024-06-12 12:54:55.000
AN-C000206,Kofi,Agyeman,1991-11-01,Ghanaian,Trader,+233207711762,kofi.agyeman8260@example.test,2024-12-29 17:25:40.000
AN-C000207,Mary,Adjei,1997-01-23,Ghanaian,Public Servant,+233345800333,mary.adjei9540@example.test,2024-10-14 13:35:44.000
AN-C000208,Efua,Adjei,1997-11-23,Ghanaian,Artisan,+233226780551,efua.adjei804@example.test,2024-07-04 11:07:41.000
AN-C000209,Abena,Osei,1985-03-09,Ghanaian,Professional,+233258848559,abena.osei4468@example.test,2024-01-31 11:50:46.000
AN-C000210,Yaw,Osei,1985-02-21,Ghanaian,Farmer,+233273869363,yaw.osei9575@example.test,2023-09-01 10:08:44.000
AN-C000211,Nana,Arthur,1990-11-07,Ghanaian,Artisan,+233287099198,nana.arthur9031@example.test,2023-08-19 18:36:56.000
AN-C000212,Fiifi,Mensah,1991-10-03,Ghanaian,Teacher,+233587630783,fiifi.mensah5574@example.test,2024-11-02 08:22:31.000
AN-C000213,Abena,Appiah,1996-03-14,Ghanaian,Professional,+233444588035,abena.appiah3578@example.test,2023-07-05 09:14:08.000
AN-C000214,Mary,Asare,1973-12-03,Ghanaian,Trader,+233597009682,mary.asare7549@example.test,2023-06-13 10:31:50.000
AN-C000215,Emmanuel,Darko,2002-01-26,Ghanaian,Self Employed,+233537271408,emmanuel.darko1481@example.test,2024-08-04 14:55:41.000
AN-C000216,Efua,Owusu,1964-08-23,Ghanaian,Teacher,+233510203584,efua.owusu7439@example.test,2023-10-26 17:51:45.000
AN-C000217,Daniel,Amoah,1985-02-19,Ghanaian,Teacher,+233251764855,daniel.amoah8798@example.test,2025-02-03 09:27:12.000
AN-C000218,Nana,Boateng,2001-12-10,Ghanaian,Artisan,+233222827797,nana.boateng4169@example.test,2024-10-14 15:05:21.000
AN-C000219,Kojo,Owusu,1972-03-28,Ghanaian,Artisan,+233279225400,kojo.owusu6487@example.test,2025-05-15 15:39:44.000
AN-C000220,Mavis,Appiah,1969-09-04,Ghanaian,Farmer,+233347613201,mavis.appiah297@example.test,2023-02-22 10:47:02.000
AN-C000221,Fiifi,Adjei,1960-10-24,Ghanaian,Other,+233317455122,fiifi.adjei9837@example.test,2023-10-22 12:26:00.000
AN-C000222,Grace,Appiah,1987-08-28,Ghanaian,Other,+233531185473,grace.appiah9018@example.test,2025-04-29 17:04:46.000
AN-C000223,Daniel,Boateng,1980-05-10,Ghanaian,Health Worker,+233305789156,daniel.boateng2686@example.test,2023-10-01 12:59:52.000
AN-C000224,Angela,Asare,1991-06-09,Ghanaian,Trader,+233599332367,angela.asare9130@example.test,2024-05-21 13:11:24.000
AN-C000225,Mary,Arthur,1994-12-16,Ghanaian,Self Employed,+233350523552,mary.arthur9399@example.test,2024-03-11 17:31:09.000
AN-C000226,Samuel,Darko,2002-11-14,Ghanaian,Artisan,+233259057848,samuel.darko9674@example.test,2024-04-12 15:12:06.000
AN-C000227,Kwame,Osei,2004-07-07,Ghanaian,Other,+233548735024,kwame.osei8778@example.test,2023-06-04 12:48:15.000
AN-C000228,Ama,Osei,1986-01-07,Ghanaian,Artisan,+233372452858,ama.osei7188@example.test,2023-12-27 13:30:19.000
AN-C000229,Yaw,Osei,1965-11-28,Ghanaian,Self Employed,+233271139756,yaw.osei1112@example.test,2024-06-17 17:14:57.000
AN-C000230,Afia,Appiah,2004-09-23,Ghanaian,Artisan,+233462997647,afia.appiah3239@example.test,2023-06-01 15:05:55.000
AN-C000231,Abena,Darko,1976-07-24,Ghanaian,Driver,+233441788299,abena.darko3867@example.test,2024-08-03 08:13:51.000
AN-C000232,Yaa,Amoah,1989-04-20,Ghanaian,Artisan,+233297676591,yaa.amoah4690@example.test,2024-07-24 14:36:56.000
AN-C000233,Ama,Quaye,1969-01-19,Ghanaian,Farmer,+233591266660,ama.quaye4901@example.test,2023-08-28 17:40:56.000
AN-C000234,Yaw,Arthur,1995-04-22,Ghanaian,Public Servant,+233494571792,yaw.arthur8040@example.test,2023-12-22 11:19:55.000
AN-C000235,Samuel,Arthur,1966-02-26,Ghanaian,Public Servant,+233393473221,samuel.arthur924@example.test,2024-08-16 10:06:59.000
AN-C000236,Mavis,Amoah,1987-07-16,Ghanaian,Self Employed,+233493521750,mavis.amoah4774@example.test,2024-12-01 12:46:59.000
AN-C000237,Kojo,Adjei,1976-05-26,Ghanaian,Professional,+233201863905,kojo.adjei1568@example.test,2024-06-19 13:32:37.000
AN-C000238,Angela,Quaye,1998-01-15,Ghanaian,Artisan,+233238079770,angela.quaye6226@example.test,2024-08-31 14:36:01.000
AN-C000239,Afia,Darko,1976-11-22,Ghanaian,Artisan,+233502028450,afia.darko3989@example.test,2024-05-03 15:45:34.000
AN-C000240,Angela,Osei,1965-08-12,Ghanaian,Trader,+233478607934,angela.osei4901@example.test,2023-12-13 10:15:54.000
AN-C000241,Daniel,Osei,1999-05-05,Ghanaian,Health Worker,+233429306073,daniel.osei1758@example.test,2024-04-21 17:15:27.000
AN-C000242,Kwadwo,Asare,1965-10-23,Ghanaian,Health Worker,+233285692653,kwadwo.asare7821@example.test,2023-02-07 09:36:24.000
AN-C000243,Kwame,Darko,1973-06-20,Ghanaian,Professional,+233427468574,kwame.darko1288@example.test,2024-11-01 14:58:11.000
AN-C000244,Daniel,Boateng,1969-01-05,Ghanaian,Public Servant,+233432561573,daniel.boateng1468@example.test,2025-05-14 14:33:24.000
AN-C000245,Fiifi,Owusu,2003-01-07,Ghanaian,Self Employed,+233588154749,fiifi.owusu6568@example.test,2024-01-02 17:46:47.000
AN-C000246,Mavis,Osei,1991-08-02,Ghanaian,Driver,+233591786757,mavis.osei1267@example.test,2023-10-26 13:07:24.000
AN-C000247,Michael,Adjei,1962-06-16,Ghanaian,Self Employed,+233414878822,michael.adjei3861@example.test,2025-01-02 12:36:01.000
AN-C000248,Kwadwo,Adjei,1963-08-09,Ghanaian,Teacher,+233395561600,kwadwo.adjei4067@example.test,2025-01-19 12:49:46.000
AN-C000249,Adwoa,Boateng,1992-11-01,Ghanaian,Trader,+233403278918,adwoa.boateng6268@example.test,2023-02-11 10:25:25.000
AN-C000250,Esi,Mensah,1965-10-15,Ghanaian,Artisan,+233279908633,esi.mensah2241@example.test,2024-09-05 17:34:13.000
AN-C000251,Adwoa,Agyeman,1973-03-26,Ghanaian,Driver,+233507142237,adwoa.agyeman750@example.test,2023-10-06 16:41:29.000
AN-C000252,Mary,Arthur,1978-02-26,Ghanaian,Other,+233205550570,mary.arthur8495@example.test,2025-04-04 08:14:09.000
AN-C000253,Adwoa,Adjei,1964-11-14,Ghanaian,Professional,+233372793216,adwoa.adjei3740@example.test,2023-11-12 11:52:21.000
AN-C000254,Emmanuel,Quaye,1994-09-27,Ghanaian,Trader,+233529701514,emmanuel.quaye4729@example.test,2025-06-08 16:55:29.000
AN-C000255,Nana,Arthur,2003-11-17,Ghanaian,Trader,+233274755785,nana.arthur7573@example.test,2024-03-31 15:52:43.000
AN-C000256,Kwadwo,Darko,1968-05-01,Ghanaian,Teacher,+233371505432,kwadwo.darko2170@example.test,2024-01-10 14:35:58.000
AN-C000257,Angela,Boateng,1992-03-22,Ghanaian,Artisan,+233372367861,angela.boateng8999@example.test,2023-07-26 15:08:20.000
AN-C000258,Kwadwo,Mensah,1989-10-21,Ghanaian,Trader,+233307305926,kwadwo.mensah854@example.test,2025-04-01 13:03:40.000
AN-C000259,Abena,Agyeman,1975-06-15,Ghanaian,Self Employed,+233304709594,abena.agyeman6232@example.test,2025-05-10 17:52:55.000
AN-C000260,Grace,Amoah,1977-06-06,Ghanaian,Self Employed,+233562834166,grace.amoah5219@example.test,2025-04-10 18:56:24.000
AN-C000261,Daniel,Mensah,1977-01-21,Ghanaian,Professional,+233458589057,daniel.mensah2231@example.test,2023-10-15 18:32:18.000
AN-C000262,Michael,Darko,1995-11-15,Ghanaian,Teacher,+233562113549,michael.darko9994@example.test,2024-01-12 10:39:13.000
AN-C000263,Emmanuel,Boateng,1966-11-02,Ghanaian,Self Employed,+233424953209,emmanuel.boateng4493@example.test,2024-06-17 15:13:53.000
AN-C000264,Ama,Owusu,1992-08-05,Ghanaian,Other,+233378234132,ama.owusu3319@example.test,2024-02-20 15:02:26.000
AN-C000265,Fiifi,Owusu,2001-03-23,Ghanaian,Farmer,+233463288272,fiifi.owusu3806@example.test,2023-01-26 08:34:02.000
AN-C000266,Michael,Quaye,2001-09-22,Ghanaian,Trader,+233407757716,michael.quaye7040@example.test,2023-10-15 15:34:44.000
AN-C000267,Adwoa,Adjei,1995-07-11,Ghanaian,Public Servant,+233538567502,adwoa.adjei8427@example.test,2023-08-12 08:14:19.000
AN-C000268,Mavis,Owusu,1975-10-28,Ghanaian,Health Worker,+233311576438,mavis.owusu3839@example.test,2024-11-17 15:02:37.000
AN-C000269,Abena,Amoah,1960-10-15,Ghanaian,Other,+233500765009,abena.amoah6675@example.test,2024-05-19 16:22:45.000
AN-C000270,Kwame,Agyeman,1961-05-26,Ghanaian,Health Worker,+233251120586,kwame.agyeman832@example.test,2024-12-20 18:57:34.000
AN-C000271,Kwadwo,Darko,1991-03-05,Ghanaian,Public Servant,+233573592809,kwadwo.darko2798@example.test,2024-12-05 15:41:37.000
AN-C000272,Ama,Boateng,1964-08-13,Ghanaian,Public Servant,+233380647626,ama.boateng9693@example.test,2024-10-21 16:29:31.000
AN-C000273,Efua,Owusu,1994-08-08,Ghanaian,Farmer,+233324285296,efua.owusu8501@example.test,2024-11-16 18:15:28.000
AN-C000274,Samuel,Amoah,2004-05-05,Ghanaian,Driver,+233243173033,samuel.amoah5112@example.test,2023-07-07 12:26:52.000
AN-C000275,Samuel,Darko,1988-03-18,Ghanaian,Driver,+233309135437,samuel.darko5046@example.test,2023-09-20 16:21:49.000
AN-C000276,Grace,Adjei,1976-04-09,Ghanaian,Student,+233317388074,grace.adjei8944@example.test,2025-06-05 14:06:37.000
AN-C000277,Adwoa,Owusu,1975-06-22,Ghanaian,Student,+233481042945,adwoa.owusu6456@example.test,2023-03-19 10:07:30.000
AN-C000278,Afia,Agyeman,1978-04-27,Ghanaian,Public Servant,+233344218048,afia.agyeman8256@example.test,2025-06-06 10:39:12.000
AN-C000279,Mavis,Amoah,1993-04-12,Ghanaian,Self Employed,+233361379439,mavis.amoah3080@example.test,2024-10-22 15:20:24.000
AN-C000280,Yaw,Arthur,1963-02-25,Ghanaian,Student,+233210768014,yaw.arthur8462@example.test,2023-11-25 13:18:05.000
AN-C000281,Abena,Asare,1985-05-16,Ghanaian,Farmer,+233411660250,abena.asare3416@example.test,2024-08-07 16:05:01.000
AN-C000282,Kwabena,Asare,1993-12-01,Ghanaian,Trader,+233594862300,kwabena.asare1867@example.test,2024-09-24 13:26:34.000
AN-C000283,Yaw,Osei,1970-02-17,Ghanaian,Farmer,+233481188551,yaw.osei8912@example.test,2023-03-02 16:50:01.000
AN-C000284,Nana,Mensah,1992-11-20,Ghanaian,Trader,+233511074290,nana.mensah4558@example.test,2023-11-27 13:37:49.000
AN-C000285,Nana,Amoah,1975-06-18,Ghanaian,Health Worker,+233389562705,nana.amoah9229@example.test,2023-01-10 12:44:36.000
AN-C000286,Yaw,Osei,1970-01-26,Ghanaian,Student,+233296331061,yaw.osei9536@example.test,2023-02-10 18:16:10.000
AN-C000287,Kofi,Mensah,1982-09-17,Ghanaian,Professional,+233226970840,kofi.mensah5680@example.test,2024-10-03 14:57:22.000
AN-C000288,Esi,Osei,1962-02-02,Ghanaian,Other,+233470973660,esi.osei1870@example.test,2023-05-17 14:16:35.000
AN-C000289,Emmanuel,Asare,1972-07-03,Ghanaian,Self Employed,+233364474232,emmanuel.asare333@example.test,2023-09-08 12:37:51.000
AN-C000290,Mavis,Boateng,1999-06-21,Ghanaian,Farmer,+233315209506,mavis.boateng5013@example.test,2025-06-08 12:46:50.000
AN-C000291,Afia,Arthur,1979-06-16,Ghanaian,Driver,+233343752126,afia.arthur8418@example.test,2023-10-15 12:14:35.000
AN-C000292,Kwabena,Owusu,1994-10-26,Ghanaian,Health Worker,+233580299279,kwabena.owusu4503@example.test,2024-02-10 09:26:37.000
AN-C000293,Angela,Adjei,1987-12-07,Ghanaian,Student,+233229408627,angela.adjei1876@example.test,2025-03-15 15:12:11.000
AN-C000294,Kwabena,Agyeman,1997-06-17,Ghanaian,Public Servant,+233249413548,kwabena.agyeman3851@example.test,2024-10-03 10:47:40.000
AN-C000295,Efua,Amoah,1985-01-05,Ghanaian,Other,+233383912541,efua.amoah9732@example.test,2024-01-19 13:58:25.000
AN-C000296,Afia,Darko,1967-02-28,Ghanaian,Other,+233224268682,afia.darko8532@example.test,2025-04-19 13:15:22.000
AN-C000297,Mary,Boateng,1989-02-09,Ghanaian,Health Worker,+233334852166,mary.boateng8826@example.test,2025-05-30 11:37:28.000
AN-C000298,Emmanuel,Mensah,1993-04-22,Ghanaian,Teacher,+233210581117,emmanuel.mensah6611@example.test,2024-05-31 12:47:36.000
AN-C000299,Kwame,Amoah,1968-09-10,Ghanaian,Other,+233450315952,kwame.amoah9566@example.test,2023-08-08 16:47:13.000
AN-C000300,Grace,Darko,1966-01-08,Ghanaian,Other,+233233832762,grace.darko5290@example.test,2023-05-22 15:05:00.000
AN-C000301,Angela,Darko,1989-08-11,Ghanaian,Health Worker,+233368037007,angela.darko6766@example.test,2025-04-25 16:12:59.000
AN-C000302,Grace,Adjei,1977-04-27,Ghanaian,Self Employed,+233289466465,grace.adjei6874@example.test,2025-05-02 15:38:49.000
AN-C000303,Esi,Asare,1997-02-09,Ghanaian,Teacher,+233312520612,esi.asare7668@example.test,2025-06-14 09:04:10.000
AN-C000304,Yaw,Amoah,1966-12-04,Ghanaian,Health Worker,+233469824523,yaw.amoah1506@example.test,2023-03-07 17:35:19.000
AN-C000305,Angela,Darko,2002-02-10,Ghanaian,Driver,+233216476912,angela.darko33@example.test,2023-06-12 15:49:11.000
AN-C000306,Afia,Osei,1987-05-27,Ghanaian,Student,+233277353956,afia.osei9803@example.test,2024-06-28 15:20:02.000
AN-C000307,Akosua,Darko,1982-03-15,Ghanaian,Artisan,+233204351046,akosua.darko9975@example.test,2024-05-03 11:04:15.000
AN-C000308,Ama,Adjei,1993-09-19,Ghanaian,Self Employed,+233551065589,ama.adjei6495@example.test,2023-10-04 16:11:45.000
AN-C000309,Esi,Adjei,1985-09-11,Ghanaian,Health Worker,+233249314060,esi.adjei6414@example.test,2023-02-19 15:02:23.000
AN-C000310,Grace,Arthur,1974-05-14,Ghanaian,Teacher,+233309294735,grace.arthur1567@example.test,2024-12-10 08:38:17.000
AN-C000311,Daniel,Darko,1968-06-18,Ghanaian,Trader,+233511403403,daniel.darko9410@example.test,2024-07-23 09:36:34.000
AN-C000312,Esi,Darko,1971-12-21,Ghanaian,Artisan,+233386990868,esi.darko9485@example.test,2024-05-30 10:44:08.000
AN-C000313,Angela,Amoah,2002-04-10,Ghanaian,Student,+233428204388,angela.amoah5542@example.test,2025-05-02 09:22:54.000
AN-C000314,Akosua,Amoah,1987-08-15,Ghanaian,Driver,+233378616668,akosua.amoah9286@example.test,2023-12-21 09:53:36.000
AN-C000315,Yaa,Darko,1966-12-04,Ghanaian,Other,+233516320671,yaa.darko1628@example.test,2024-09-24 16:57:03.000
AN-C000316,Mavis,Boateng,1976-03-13,Ghanaian,Trader,+233568031861,mavis.boateng5257@example.test,2024-04-02 09:08:28.000
AN-C000317,Samuel,Mensah,1964-07-22,Ghanaian,Professional,+233205194336,samuel.mensah4337@example.test,2023-02-24 10:30:45.000
AN-C000318,Mavis,Amoah,2004-07-20,Ghanaian,Artisan,+233365138122,mavis.amoah1128@example.test,2023-11-14 18:48:02.000
AN-C000319,Abena,Asare,1960-09-05,Ghanaian,Artisan,+233230912178,abena.asare7640@example.test,2023-02-10 16:39:35.000
AN-C000320,Mavis,Quaye,1964-08-22,Ghanaian,Student,+233464417557,mavis.quaye3197@example.test,2023-06-09 08:40:01.000
AN-C000321,Kojo,Arthur,1997-08-08,Ghanaian,Health Worker,+233300976534,kojo.arthur9900@example.test,2023-11-09 16:50:23.000
AN-C000322,Grace,Quaye,1978-09-03,Ghanaian,Artisan,+233554008657,grace.quaye1683@example.test,2025-02-22 17:47:55.000
AN-C000323,Efua,Amoah,2001-11-03,Ghanaian,Artisan,+233216841544,efua.amoah2150@example.test,2025-02-16 12:59:40.000
AN-C000324,Abena,Boateng,1964-09-15,Ghanaian,Other,+233516854502,abena.boateng980@example.test,2023-06-13 17:19:06.000
AN-C000325,Samuel,Boateng,1997-12-14,Ghanaian,Student,+233356626554,samuel.boateng2608@example.test,2024-02-29 11:19:28.000
AN-C000326,Yaw,Quaye,1971-04-10,Ghanaian,Student,+233472204307,yaw.quaye2538@example.test,2023-12-21 11:05:56.000
AN-C000327,Emmanuel,Arthur,1963-08-26,Ghanaian,Public Servant,+233202886140,emmanuel.arthur2654@example.test,2024-02-25 14:38:39.000
AN-C000328,Mavis,Appiah,1988-02-01,Ghanaian,Artisan,+233425607916,mavis.appiah9747@example.test,2023-03-29 11:26:13.000
AN-C000329,Esi,Appiah,2003-05-18,Ghanaian,Other,+233247795001,esi.appiah797@example.test,2023-01-31 14:44:39.000
AN-C000330,Kwadwo,Adjei,1975-09-07,Ghanaian,Public Servant,+233285124616,kwadwo.adjei1438@example.test,2024-12-12 09:48:04.000
AN-C000331,Kofi,Appiah,1968-01-16,Ghanaian,Farmer,+233351599278,kofi.appiah2542@example.test,2023-09-18 11:28:45.000
AN-C000332,Efua,Quaye,1997-07-05,Ghanaian,Driver,+233536460601,efua.quaye5711@example.test,2023-11-15 10:23:11.000
AN-C000333,Angela,Appiah,1980-07-20,Ghanaian,Health Worker,+233222942466,angela.appiah6584@example.test,2023-03-07 13:37:50.000
AN-C000334,Yaa,Osei,1969-05-09,Ghanaian,Teacher,+233318503603,yaa.osei3252@example.test,2023-09-18 12:57:02.000
AN-C000335,Kwabena,Osei,1973-04-01,Ghanaian,Student,+233289925774,kwabena.osei6549@example.test,2023-08-12 12:27:40.000
AN-C000336,Grace,Adjei,1994-12-26,Ghanaian,Artisan,+233323174197,grace.adjei5464@example.test,2023-10-15 08:54:33.000
AN-C000337,Akosua,Adjei,1994-12-01,Ghanaian,Professional,+233214176774,akosua.adjei2655@example.test,2024-12-13 13:35:26.000
AN-C000338,Ama,Quaye,1970-01-06,Ghanaian,Health Worker,+233223337595,ama.quaye8045@example.test,2023-10-14 16:20:17.000
AN-C000339,Michael,Adjei,1990-04-26,Ghanaian,Professional,+233593636427,michael.adjei1788@example.test,2024-02-24 16:48:36.000
AN-C000340,Adwoa,Mensah,2001-06-27,Ghanaian,Teacher,+233360594686,adwoa.mensah7951@example.test,2025-06-19 13:30:56.000
AN-C000341,Akosua,Adjei,1989-11-04,Ghanaian,Other,+233509420648,akosua.adjei13@example.test,2024-02-16 17:25:55.000
AN-C000342,Samuel,Osei,2004-05-12,Ghanaian,Student,+233393183459,samuel.osei1276@example.test,2023-08-23 11:56:10.000
AN-C000343,Michael,Asare,1977-01-06,Ghanaian,Trader,+233486924346,michael.asare436@example.test,2023-04-19 15:36:34.000
AN-C000344,Kwame,Asare,2000-03-03,Ghanaian,Student,+233564647090,kwame.asare68@example.test,2023-02-02 17:33:49.000
AN-C000345,Daniel,Owusu,1965-01-17,Ghanaian,Trader,+233502202137,daniel.owusu3529@example.test,2024-02-11 12:55:47.000
AN-C000346,Kwadwo,Osei,1985-04-13,Ghanaian,Trader,+233329826033,kwadwo.osei6077@example.test,2024-02-27 14:15:40.000
AN-C000347,Abena,Quaye,1991-12-18,Ghanaian,Teacher,+233370440175,abena.quaye4710@example.test,2024-12-29 14:03:43.000
AN-C000348,Kofi,Agyeman,1961-12-08,Ghanaian,Other,+233339895542,kofi.agyeman8166@example.test,2023-05-22 18:19:10.000
AN-C000349,Mary,Osei,1994-07-17,Ghanaian,Self Employed,+233592770475,mary.osei4987@example.test,2024-02-17 12:17:49.000
AN-C000350,Afia,Agyeman,1991-03-28,Ghanaian,Student,+233229380734,afia.agyeman4352@example.test,2023-02-22 18:29:58.000
AN-C000351,Michael,Amoah,1982-03-21,Ghanaian,Artisan,+233564333818,michael.amoah80@example.test,2024-04-26 14:14:37.000
AN-C000352,Akosua,Mensah,1966-05-12,Ghanaian,Driver,+233474842215,akosua.mensah7210@example.test,2023-08-11 09:37:59.000
AN-C000353,Kojo,Amoah,2001-01-05,Ghanaian,Public Servant,+233384944208,kojo.amoah7332@example.test,2023-03-17 08:46:10.000
AN-C000354,Kofi,Quaye,1963-12-20,Ghanaian,Trader,+233246582520,kofi.quaye1090@example.test,2025-03-17 13:05:28.000
AN-C000355,Kofi,Asare,1960-04-23,Ghanaian,Student,+233398253616,kofi.asare7407@example.test,2023-05-29 09:50:14.000
AN-C000356,Kojo,Amoah,1998-06-22,Ghanaian,Teacher,+233574363767,kojo.amoah1129@example.test,2024-02-14 08:02:04.000
AN-C000357,Kojo,Asare,1987-10-17,Ghanaian,Teacher,+233543714967,kojo.asare4921@example.test,2024-05-27 11:31:29.000
AN-C000358,Efua,Quaye,1974-03-01,Ghanaian,Health Worker,+233514072431,efua.quaye3974@example.test,2023-10-01 14:07:48.000
AN-C000359,Efua,Asare,1971-10-06,Ghanaian,Trader,+233253344118,efua.asare4083@example.test,2025-03-30 12:14:10.000
AN-C000360,Grace,Darko,1989-03-05,Ghanaian,Self Employed,+233570520778,grace.darko7081@example.test,2023-10-22 13:40:44.000
AN-C000361,Mary,Adjei,1964-01-07,Ghanaian,Health Worker,+233453902367,mary.adjei2667@example.test,2024-01-09 17:19:52.000
AN-C000362,Yaw,Owusu,1968-02-10,Ghanaian,Student,+233576735714,yaw.owusu2641@example.test,2024-07-30 18:12:51.000
AN-C000363,Esi,Amoah,1977-01-25,Ghanaian,Professional,+233436488589,esi.amoah5549@example.test,2025-04-25 13:09:16.000
AN-C000364,Daniel,Appiah,1986-09-01,Ghanaian,Other,+233432604062,daniel.appiah7943@example.test,2024-03-28 18:05:16.000
AN-C000365,Abena,Adjei,1963-07-27,Ghanaian,Self Employed,+233284811343,abena.adjei9916@example.test,2023-02-03 12:33:43.000
AN-C000366,Ama,Osei,1981-09-05,Ghanaian,Farmer,+233497241141,ama.osei3626@example.test,2024-07-10 12:11:22.000
AN-C000367,Ama,Adjei,1990-04-20,Ghanaian,Professional,+233318697218,ama.adjei6525@example.test,2023-06-07 15:03:36.000
AN-C000368,Fiifi,Mensah,1997-10-14,Ghanaian,Artisan,+233297877859,fiifi.mensah3984@example.test,2023-04-16 12:32:38.000
AN-C000369,Samuel,Boateng,2004-01-23,Ghanaian,Teacher,+233513655278,samuel.boateng3941@example.test,2024-05-21 14:27:24.000
AN-C000370,Ama,Asare,1998-06-01,Ghanaian,Trader,+233531468252,ama.asare8596@example.test,2023-09-24 15:42:43.000
AN-C000371,Emmanuel,Amoah,1986-11-13,Ghanaian,Health Worker,+233235520420,emmanuel.amoah9728@example.test,2025-05-23 18:49:33.000
AN-C000372,Yaw,Mensah,1987-12-10,Ghanaian,Other,+233397911121,yaw.mensah880@example.test,2023-10-19 12:38:58.000
AN-C000373,Adwoa,Agyeman,1981-04-09,Ghanaian,Self Employed,+233213116166,adwoa.agyeman4997@example.test,2024-05-01 10:01:53.000
AN-C000374,Kojo,Mensah,1975-01-03,Ghanaian,Other,+233551679740,kojo.mensah4037@example.test,2023-06-23 13:20:20.000
